Year,Route,SpeciesTotal
2018,46,10331
2018,47,8894
2018,48,9662
2018,49,12614
2018,50,9717
2018,51,9857
2018,52,10795
2018,53,9567
2018,54,9395
2018,55,13724
2018,56,11062
2018,57,10262
2018,58,7059
2018,59,8414
2018,60,7496
2018,61,9800
2018,62,7907
2018,63,8838
2018,64,8342
2018,65,6849
2018,66,5574
2018,67,7148
2018,68,8318
2018,69,6364
2018,70,9730
2018,71,8716
2018,72,7030
2018,73,5313
2018,74,7147
2018,75,3687
2018,76,6291
2018,77,2772
2018,78,3613
2018,79,2917
2018,80,4720
2018,81,4332
2018,82,3791
2018,83,2891
2018,84,2855
2018,85,2725
2018,86,2671
2018,87,1628
2018,88,2633
2018,89,1950
2018,90,1745
2018,91,892
2018,92,2123
2018,93,952
2018,94,351
2018,95,608
2018,96,1997
2018,97,3083
2018,98,1298
2018,100,1290
2018,101,4601
2018,102,7821
2018,103,5770
2018,104,4415
2018,105,6785
2018,106,3554
2018,107,5442
2018,108,5235
2018,109,5124
2018,110,4075
2018,111,6367
2018,112,7095
2018,113,9702
2018,114,5690
2018,115,4306
2018,116,6418
2018,117,4843
2018,118,5575
2018,119,5703
2018,120,4755
2018,121,4378
2018,122,3981
2018,123,6125
2018,124,2671
2018,125,2015
2018,126,3981
2018,127,3526
2018,128,2010
2018,129,3183
2018,130,3333
2018,131,3654
2018,132,1391
2018,133,2023
2018,134,2649
2018,135,2300
2018,136,2409
2018,137,4331
2018,138,2647
2018,139,1724
2018,140,4439
2018,141,2319
2018,142,3073
2018,143,1359
2018,144,431
2018,145,3646
2018,146,2857
2018,147,3416
2018,148,3256
2018,149,2067
2018,150,2709
2018,151,4447
2018,152,1144
2018,153,5225
2018,154,2559
2018,155,4230
2018,156,2308
2018,157,937
2018,158,1670
2018,159,3443
2018,160,1764
2018,161,1679
2018,162,2619
2018,164,1308
2018,165,4312
2018,166,9846
2018,167,846
2018,168,2016
2018,169,455
2018,170,1595
2018,171,148
2018,172,2147
2018,173,2470
2018,174,1611
2018,175,743
2018,176,1118
2018,177,2439
2018,178,2327
2018,179,2305
2018,180,1729
2018,181,1286
2018,182,2528
2018,183,697
2018,184,345
2018,185,394
2018,186,631
2018,187,2076
2018,188,825
2018,189,2324
2018,190,726
2018,191,584
2018,192,2019
2018,193,1671
2018,194,847
2018,195,1260
2018,196,945
2018,198,885
2018,199,572
2018,200,452
2018,201,2216
2018,202,4033
2018,203,3227
2018,204,6481
2018,205,2953
2018,206,1598
2018,207,4534
2018,208,4579
2018,209,1039
2018,210,1768
2018,211,615
2018,212,2034
2018,213,2060
2018,214,2458
2018,215,693
2018,216,2108
2018,217,3223
2018,218,2925
2018,219,3899
2018,220,1561
2018,221,4330
2018,222,1482
2018,223,1219
2018,224,2421
2018,225,2059
2018,226,2924
2018,227,1742
2018,228,2776
2018,229,569
2018,230,2237
2018,231,1796
2018,232,897
2018,233,1309
2018,234,728
2018,237,1281
2018,240,263
2018,242,762
2018,243,705
2018,245,940
2018,249,1064
2018,250,556
2018,251,1223
2018,252,1253
2018,253,627
2018,254,393
2018,256,397
2018,257,465
2018,263,245
2018,267,1342
2018,273,688
2018,275,1210
2018,283,176
2018,284,576
2018,292,486
2018,300,943
2018,301,6063
2018,302,5925
2018,303,5188
2018,304,6400
2018,305,6342
2018,306,9102
2018,307,6943
2018,308,8402
2018,309,5062
2018,310,4451
2018,311,7415
2018,312,5358
2018,313,8077
2018,314,7997
2018,315,8775
2018,316,5280
2018,317,4562
2018,318,6558
2018,319,7692
2018,320,4572
2018,321,2540
2018,322,4081
2018,323,2134
2018,324,1106
2018,325,1349
2018,326,1922
2018,327,1429
2018,329,1874
2018,330,863
2018,331,1629
2018,332,798
2018,333,1401
2018,334,1218
2018,335,1792
2018,336,982
2018,337,1116
2018,339,701
2018,340,1133
2018,341,1131
2018,345,1028
2018,346,304
2018,347,956
2018,349,465
2018,351,665
2018,352,1367
2018,354,428
2018,356,511
2018,357,528
2018,359,785
2018,360,154
2018,361,503
2018,362,927
2018,363,386
2018,364,526
2018,365,264
2018,366,881
2018,367,300
2018,368,1287
2018,369,953
2018,370,602
2018,371,504
2018,372,1073
2018,373,1284
2018,374,679
2018,375,380
2018,376,478
2018,377,385
2018,378,1040
2018,390,447
2018,391,562
2018,393,682
2018,395,403
2018,401,355
2018,402,2044
2018,403,670
2018,404,635
2018,405,288
2018,406,822
2018,407,1823
2018,408,876
2018,409,699
2018,410,3005
2018,411,661
2018,412,1782
2018,414,490
2018,415,1088
2018,416,645
2018,417,679
2018,418,687
2018,419,2601
2018,420,2380
2018,421,1371
2018,422,626
2018,423,1050
2018,424,906
2018,425,215
2018,426,420
2018,427,279
2018,428,287
2018,429,366
2018,430,816
2018,431,191
2018,432,525
2018,433,530
2018,434,301
2018,435,1282
2018,436,1125
2018,437,615
2018,438,328
2018,439,823
2018,440,23
2018,444,1010
2018,445,593
2018,448,754
2018,453,396
2018,454,349
2018,457,683
2018,507,829
2018,510,331
2018,512,631
2018,704,555
2018,705,448
2018,706,408
2018,800,292
2018,883,444
2018,900,8519
2018,901,14091
2018,902,5161
2018,903,8276
2018,904,5069
2018,905,6927
2018,906,5755
2018,907,6004
2018,908,4250
2018,909,3496
2018,910,2046
2018,911,1419
2018,912,1503
2018,913,1098
2018,914,1190
2018,915,1514
2018,916,2753
2018,917,1821
2018,918,587
2018,919,440
2018,920,529
2018,921,767
2018,922,757
2018,923,617
2018,924,345
2018,926,427
2018,950,530
2018,951,1295
2018,952,485
2018,953,582
2018,956,466
2019,1,21935
2019,2,16526
2019,3,22257
2019,4,20410
2019,5,18735
2019,6,22763
2019,7,19092
2019,8,15341
2019,9,18936
2019,10,22749
2019,11,24195
2019,12,13110
2019,13,14388
2019,14,19620
2019,15,17600
2019,16,15380
2019,17,14272
2019,18,14769
2019,19,16785
2019,20,15359
2019,21,19270
2019,22,19027
2019,23,17826
2019,24,15209
2019,25,19281
2019,26,13493
2019,27,17611
2019,28,16580
2019,29,16784
2019,30,15600
2019,31,17008
2019,32,14209
2019,33,15561
2019,34,17984
2019,35,16117
2019,36,12036
2019,37,12479
2019,38,13164
2019,39,8985
2019,40,8992
2019,41,16011
2019,42,15575
2019,43,12966
2019,44,10124
2019,45,6798
2019,46,11735
2019,47,8229
2019,48,9661
2019,49,9749
2019,50,9548
2019,51,10945
2019,52,10500
2019,53,10175
2019,54,8706
2019,55,9899
2019,56,10729
2019,57,8955
2019,58,6001
2019,59,6250
2019,60,7816
2019,61,8804
2019,62,7063
2019,63,6550
2019,64,7190
2019,65,7072
2019,66,4358
2019,67,4545
2019,68,8083
2019,69,7405
2019,70,10690
2019,71,7963
2019,72,6713
2019,73,4625
2019,74,7839
2019,75,3343
2019,76,3344
2019,77,2520
2019,78,3056
2019,79,3852
2019,80,4058
2019,81,5237
2019,82,4477
2019,83,2884
2019,84,3167
2019,85,2658
2019,86,3028
2019,87,1630
2019,88,2287
2019,89,2523
2019,90,1653
2019,91,756
2019,92,851
2019,93,1022
2019,94,396
2019,95,442
2019,96,1784
2019,97,2894
2019,98,2032
2019,99,1052
2019,100,401
2019,101,4118
2019,102,6199
2019,103,6338
2019,104,3271
2019,105,5583
2019,106,5487
2019,107,5675
2019,108,5385
2019,109,5534
2019,110,3967
2019,111,4041
2019,112,6857
2019,113,6860
2019,114,2740
2019,115,3782
2019,116,7602
2019,117,3953
2019,118,5195
2019,119,3644
2019,120,3225
2019,121,3378
2019,122,3826
2019,123,6870
2019,124,2809
2019,125,2099
2019,126,4734
2019,127,3612
2019,128,2413
2019,129,2859
2019,130,3112
2019,131,2567
2019,132,1430
2019,133,2180
2019,134,2773
2019,135,820
2019,136,2357
2019,137,4823
2019,138,1432
2019,139,2010
2019,140,4446
2019,141,1626
2019,142,3740
2019,143,847
2019,145,3587
2019,146,3172
2019,147,2777
2019,148,4625
2019,149,2092
2019,150,3264
2019,151,4315
2019,152,506
2019,153,5896
2019,154,2664
2019,155,4071
2019,156,2308
2019,157,858
2019,158,2881
2019,159,2386
2019,160,1800
2019,161,1458
2019,162,2604
2019,163,852
2019,164,2627
2019,165,4384
2019,166,11184
2019,167,360
2019,168,2037
2019,169,499
2019,170,2133
2019,171,132
2019,172,1128
2019,173,2245
2019,174,1146
2019,175,677
2019,176,718
2019,177,2499
2019,178,2394
2019,179,1230
2019,180,2432
2019,181,1458
2019,182,2430
2019,184,910
2019,185,345
2019,186,657
2019,187,1929
2019,188,798
2019,189,2059
2019,190,928
2019,191,2906
2019,192,1974
2019,193,611
2019,194,866
2019,195,1454
2019,196,958
2019,198,1895
2019,199,560
2019,201,1968
2019,202,3345
2019,203,3793
2019,204,4565
2019,205,2759
2019,206,1634
2019,207,3665
2019,208,4144
2019,209,889
2019,210,1645
2019,211,1874
2019,212,2220
2019,213,2899
2019,214,2291
2019,215,346
2019,216,1886
2019,217,2532
2019,218,3156
2019,219,2576
2019,220,647
2019,221,3180
2019,222,1448
2019,223,881
2019,224,2288
2019,225,1820
2019,226,2238
2019,227,436
2019,228,2333
2019,229,631
2019,230,1316
2019,231,2301
2019,232,919
2019,233,1220
2019,237,1388
2019,238,565
2019,240,227
2019,242,994
2019,243,668
2019,245,1180
2019,246,290
2019,249,1131
2019,250,562
2019,251,1234
2019,252,1335
2019,253,575
2019,254,186
2019,256,351
2019,257,387
2019,262,618
2019,263,331
2019,267,995
2019,273,831
2019,275,1129
2019,284,692
2019,292,440
2019,300,865
2019,301,5382
2019,302,7868
2019,303,5881
2019,304,5771
2019,305,6179
2019,306,10067
2019,307,7662
2019,308,7975
2019,309,5471
2019,310,4929
2019,311,6714
2019,312,4854
2019,313,9077
2019,314,7985
2019,315,6951
2019,316,6268
2019,317,4176
2019,318,3474
2019,319,6721
2019,320,5857
2019,321,2933
2019,322,4216
2019,323,1609
2019,324,372
2019,325,915
2019,326,2123
2019,327,2369
2019,328,1838
2019,329,1881
2019,330,949
2019,331,1515
2019,332,990
2019,333,2156
2019,334,828
2019,335,2207
2019,336,1607
2019,337,1151
2019,339,1312
2019,340,882
2019,341,1898
2019,345,1133
2019,346,468
2019,347,943
2019,349,484
2019,351,614
2019,352,1217
2019,354,339
2019,355,941
2019,356,429
2019,358,165
2019,359,297
2019,360,194
2019,361,252
2019,362,778
2019,363,538
2019,365,272
2019,366,686
2019,367,989
2019,368,1165
2019,369,747
2019,370,967
2019,372,1456
2019,373,1285
2019,374,328
2019,375,813
2019,376,714
2019,377,336
2019,378,418
2019,379,754
2019,390,571
2019,391,404
2019,392,588
2019,393,635
2019,395,521
2019,401,557
2019,402,2110
2019,403,595
2019,404,684
2019,405,359
2019,406,878
2019,407,1594
2019,408,909
2019,409,848
2019,410,2872
2019,411,635
2019,412,2343
2019,415,1190
2019,416,513
2019,417,594
2019,418,1932
2019,419,1874
2019,420,1018
2019,421,1457
2019,422,1129
2019,423,476
2019,424,896
2019,425,295
2019,426,310
2019,427,8
2019,429,413
2019,430,816
2019,431,247
2019,432,638
2019,433,523
2019,434,266
2019,435,1148
2019,436,1138
2019,438,467
2019,439,710
2019,440,635
2019,444,997
2019,445,699
2019,453,357
2019,454,345
2019,507,572
2019,510,360
2019,512,513
2019,705,428
2019,706,571
2019,754,359
2019,800,272
2019,883,401
2019,900,8806
2019,901,9667
2019,902,4513
2019,903,7399
2019,904,5565
2019,905,5686
2019,906,6519
2019,907,4658
2019,908,3519
2019,909,2984
2019,910,2592
2019,911,2705
2019,912,1450
2019,913,651
2019,914,1397
2019,915,1549
2019,916,2809
2019,917,749
2019,918,539
2019,919,430
2019,920,614
2019,921,402
2019,922,661
2019,923,515
2019,924,386
2019,926,400
2019,950,325
2019,951,1265
2019,952,363
2019,953,383
2019,956,450
2021,1,18164
2021,2,14746
2021,3,19640
2021,4,19987
2021,5,16992
2021,6,17743
2021,7,18703
2021,8,15821
2021,9,20535
2021,10,21581
2021,11,25807
2021,12,13140
2021,13,11779
2021,14,17366
2021,15,17228
2021,16,13221
2021,17,11337
2021,18,11357
2021,19,16144
2021,20,15324
2021,21,20697
2021,22,15000
2021,23,17834
2021,24,13200
2021,25,18340
2021,26,14450
2021,27,14775
2021,28,14923
2021,29,16540
2021,30,15931
2021,31,14768
2021,32,15263
2021,33,13145
2021,34,14210
2021,35,12774
2021,36,14461
2021,37,8411
2021,38,11645
2021,39,9641
2021,40,8633
2021,41,16326
2021,42,12747
2021,43,10867
2021,44,8990
2021,45,5539
2021,46,9378
2021,47,8863
2021,48,9835
2021,49,10833
2021,50,12186
2021,51,10358
2021,52,11567
2021,53,9127
2021,54,8670
2021,55,9691
2021,56,10003
2021,57,7099
2021,58,5437
2021,59,8329
2021,60,6983
2021,61,7570
2021,62,6424
2021,63,5190
2021,64,6724
2021,65,4747
2021,66,4097
2021,67,6961
2021,68,7292
2021,69,8304
2021,70,7435
2021,71,7317
2021,72,6859
2021,73,3801
2021,74,9566
2021,75,3003
2021,76,5054
2021,77,2603
2021,78,3821
2021,79,2207
2021,80,2950
2021,81,4033
2021,82,3813
2021,83,1868
2021,84,2871
2021,85,2247
2021,86,2154
2021,87,998
2021,88,1780
2021,89,2047
2021,90,1733
2021,91,1274
2021,93,730
2021,95,340
2021,96,750
2021,97,1986
2021,98,1269
2021,99,168
2021,100,327
2021,101,4251
2021,102,6808
2021,103,6953
2021,104,3119
2021,105,6272
2021,106,5388
2021,107,3557
2021,108,4526
2021,109,7543
2021,110,2825
2021,111,3667
2021,112,8979
2021,113,4142
2021,114,2726
2021,115,3694
2021,116,6864
2021,117,4425
2021,118,2521
2021,119,3535
2021,120,2373
2021,121,2511
2021,122,4349
2021,123,5492
2021,124,2653
2021,125,2051
2021,126,4627
2021,127,3338
2021,128,1323
2021,129,2788
2021,130,2189
2021,131,2877
2021,132,3168
2021,133,4394
2021,134,1785
2021,135,2135
2021,136,1789
2021,137,3695
2021,138,2410
2021,139,1922
2021,140,3876
2021,141,966
2021,142,4177
2021,143,1651
2021,144,302
2021,145,3041
2021,146,3192
2021,147,2675
2021,148,4069
2021,149,1541
2021,150,1905
2021,151,2595
2021,152,4953
2021,153,5632
2021,154,2476
2021,155,4227
2021,156,1172
2021,157,852
2021,158,1654
2021,159,2783
2021,160,1965
2021,161,1243
2021,162,1508
2021,164,3246
2021,165,2835
2021,166,924
2021,167,460
2021,168,807
2021,169,733
2021,170,1538
2021,171,343
2021,172,452
2021,173,2090
2021,174,1091
2021,175,361
2021,176,502
2021,178,1981
2021,179,1624
2021,180,1583
2021,181,587
2021,182,2310
2021,184,733
2021,185,334
2021,186,663
2021,187,1935
2021,188,464
2021,189,789
2021,190,763
2021,191,1226
2021,192,1770
2021,193,1017
2021,194,537
2021,195,1386
2021,196,1001
2021,198,897
2021,199,436
2021,200,506
2021,201,1420
2021,202,2933
2021,203,3156
2021,204,4418
2021,205,2771
2021,206,2137
2021,207,3126
2021,208,4269
2021,209,691
2021,210,1902
2021,211,888
2021,212,1933
2021,213,2465
2021,214,2655
2021,215,922
2021,216,2290
2021,217,2749
2021,218,3161
2021,219,4327
2021,220,1618
2021,221,3637
2021,222,1727
2021,223,2367
2021,224,1897
2021,225,1890
2021,226,2329
2021,227,340
2021,228,1666
2021,229,423
2021,230,1362
2021,231,2122
2021,232,1043
2021,233,751
2021,235,437
2021,237,1474
2021,238,506
2021,240,763
2021,242,835
2021,243,545
2021,244,640
2021,246,283
2021,248,506
2021,249,770
2021,250,378
2021,251,1186
2021,252,1487
2021,253,994
2021,254,177
2021,255,738
2021,256,372
2021,257,298
2021,263,277
2021,267,1080
2021,273,581
2021,275,1137
2021,283,152
2021,284,438
2021,292,473
2021,300,820
2021,301,7550
2021,302,4943
2021,303,3955
2021,304,6280
2021,305,4076
2021,306,10058
2021,307,5715
2021,308,6883
2021,309,4588
2021,310,3836
2021,311,5500
2021,312,4908
2021,313,6503
2021,314,5164
2021,315,6718
2021,316,5108
2021,317,4192
2021,318,3950
2021,319,6999
2021,320,3873
2021,321,3838
2021,322,3152
2021,323,1461
2021,324,773
2021,325,813
2021,326,2651
2021,327,668
2021,328,535
2021,329,2169
2021,330,959
2021,331,928
2021,332,861
2021,333,2408
2021,334,1897
2021,335,2134
2021,336,1510
2021,337,1237
2021,339,1157
2021,340,546
2021,341,958
2021,345,887
2021,346,313
2021,347,995
2021,349,436
2021,351,620
2021,352,780
2021,356,348
2021,357,408
2021,358,211
2021,359,333
2021,360,167
2021,361,231
2021,362,543
2021,363,552
2021,365,348
2021,366,696
2021,367,1076
2021,368,360
2021,370,609
2021,371,430
2021,372,1250
2021,373,1292
2021,374,333
2021,375,619
2021,376,552
2021,377,279
2021,379,787
2021,390,307
2021,391,160
2021,392,303
2021,393,637
2021,395,521
2021,401,542
2021,402,1197
2021,403,553
2021,404,594
2021,406,430
2021,407,973
2021,408,917
2021,409,2736
2021,410,2791
2021,411,602
2021,412,2055
2021,415,879
2021,416,485
2021,417,630
2021,418,736
2021,419,1739
2021,420,564
2021,421,1024
2021,422,931
2021,423,680
2021,425,588
2021,426,293
2021,429,393
2021,430,1230
2021,432,1055
2021,433,443
2021,435,1164
2021,436,221
2021,438,370
2021,439,759
2021,444,1248
2021,445,569
2021,448,694
2021,453,428
2021,454,307
2021,510,178
2021,512,647
2021,524,145
2021,705,432
2021,706,322
2021,800,308
2021,883,305
2021,900,5411
2021,901,10621
2021,902,4093
2021,903,6355
2021,904,5152
2021,905,4567
2021,906,3571
2021,907,3313
2021,908,2997
2021,909,2872
2021,910,2247
2021,911,2178
2021,912,1394
2021,913,695
2021,914,1252
2021,915,1846
2021,916,2504
2021,917,678
2021,918,538
2021,919,417
2021,920,530
2021,922,519
2021,926,422
2021,950,638
2021,951,1228
2021,953,553
2021,956,424
2022,1,17037
2022,2,14949
2022,3,20702
2022,4,20819
2022,5,17235
2022,6,18462
2022,7,17172
2022,8,15498
2022,9,23115
2022,10,24974
2022,11,21806
2022,12,12937
2022,13,13836
2022,14,16982
2022,15,17158
2022,16,14068
2022,17,11966
2022,18,13752
2022,19,13747
2022,20,15065
2022,21,21456
2022,22,18080
2022,23,13606
2022,24,12095
2022,25,18898
2022,26,13433
2022,27,13761
2022,28,15429
2022,29,15232
2022,30,16358
2022,31,14741
2022,32,15715
2022,33,13118
2022,34,15360
2022,35,16591
2022,36,12882
2022,37,6007
2022,38,11401
2022,39,11107
2022,40,8771
2022,41,14316
2022,42,14321
2022,43,9685
2022,44,11465
2022,45,6973
2022,46,9090
2022,47,9659
2022,48,7828
2022,49,10390
2022,50,8796
2022,51,8464
2022,52,9266
2022,53,9647
2022,54,9138
2022,55,9438
2022,56,10148
2022,57,8100
2022,58,5301
2022,59,6953
2022,60,6838
2022,61,7429
2022,62,6899
2022,63,6158
2022,64,7800
2022,65,4469
2022,66,5154
2022,67,7330
2022,68,6350
2022,69,8899
2022,70,8186
2022,71,7367
2022,72,6185
2022,73,4469
2022,74,8266
2022,75,3783
2022,76,5253
2022,77,3519
2022,78,4066
2022,79,2090
2022,80,3825
2022,81,4466
2022,82,3228
2022,83,2888
2022,84,3181
2022,85,1554
2022,86,2387
2022,87,1189
2022,88,2401
2022,89,2324
2022,90,1727
2022,91,853
2022,93,1469
2022,95,378
2022,96,1605
2022,97,603
2022,98,1018
2022,99,1330
2022,101,3443
2022,102,5829
2022,103,5489
2022,104,1991
2022,105,7596
2022,106,4833
2022,107,3795
2022,108,5876
2022,109,6987
2022,110,2965
2022,111,2747
2022,112,7861
2022,113,4758
2022,114,3272
2022,115,3102
2022,116,5985
2022,117,3052
2022,118,2784
2022,119,3710
2022,120,3847
2022,121,1277
2022,122,4473
2022,123,5053
2022,124,4012
2022,125,2714
2022,126,4490
2022,127,3203
2022,128,1800
2022,129,2580
2022,130,3655
2022,131,2988
2022,132,2233
2022,133,3448
2022,134,448
2022,135,2315
2022,136,1927
2022,137,3455
2022,138,2081
2022,139,2329
2022,140,2745
2022,141,1026
2022,142,2271
2022,143,257
2022,144,280
2022,145,2804
2022,146,3258
2022,147,2143
2022,148,3537
2022,149,1745
2022,150,3337
2022,151,2770
2022,152,3263
2022,153,4986
2022,154,2097
2022,155,4142
2022,156,1171
2022,157,801
2022,158,2643
2022,159,3841
2022,160,1279
2022,161,1376
2022,162,2374
2022,164,982
2022,165,2988
2022,166,781
2022,167,355
2022,168,734
2022,169,177
2022,170,1121
2022,171,917
2022,173,2399
2022,174,1178
2022,175,315
2022,176,822
2022,177,909
2022,178,726
2022,179,1052
2022,180,1460
2022,181,642
2022,182,1860
2022,184,668
2022,185,462
2022,186,639
2022,187,552
2022,188,465
2022,189,2052
2022,190,693
2022,191,1452
2022,192,1767
2022,193,466
2022,194,938
2022,195,1333
2022,196,1020
2022,201,1522
2022,202,2730
2022,203,3643
2022,204,3233
2022,205,2664
2022,206,844
2022,207,3637
2022,208,3589
2022,209,1302
2022,210,1696
2022,211,1198
2022,212,2201
2022,213,2048
2022,214,3308
2022,215,1186
2022,216,2243
2022,217,2080
2022,218,4000
2022,219,1781
2022,220,2235
2022,221,3905
2022,222,1355
2022,223,751
2022,224,1869
2022,225,2353
2022,226,2503
2022,227,395
2022,228,3324
2022,229,289
2022,230,761
2022,231,1723
2022,232,808
2022,233,552
2022,234,470
2022,235,382
2022,237,1828
2022,238,541
2022,240,988
2022,242,1405
2022,243,644
2022,245,120
2022,246,135
2022,248,1027
2022,249,812
2022,250,388
2022,251,1366
2022,252,1423
2022,253,555
2022,254,131
2022,257,300
2022,263,409
2022,267,1287
2022,273,571
2022,275,1209
2022,284,567
2022,292,607
2022,301,4332
2022,302,6361
2022,303,5037
2022,304,5177
2022,305,2940
2022,306,7405
2022,307,3876
2022,308,5384
2022,309,5445
2022,310,3768
2022,311,6051
2022,312,4547
2022,313,7936
2022,314,4698
2022,315,6470
2022,316,5373
2022,317,4985
2022,318,4690
2022,319,5092
2022,320,4837
2022,321,3611
2022,322,4427
2022,323,1597
2022,324,854
2022,325,608
2022,326,2337
2022,327,1032
2022,328,1492
2022,329,2144
2022,330,572
2022,331,828
2022,332,1010
2022,333,1892
2022,334,906
2022,335,869
2022,336,1447
2022,337,315
2022,339,1232
2022,340,938
2022,341,1171
2022,345,1047
2022,346,358
2022,347,929
2022,349,472
2022,350,460
2022,351,691
2022,352,1862
2022,354,223
2022,355,243
2022,356,379
2022,357,279
2022,359,363
2022,361,1033
2022,362,754
2022,363,535
2022,364,371
2022,365,378
2022,366,987
2022,367,353
2022,368,931
2022,369,841
2022,370,603
2022,371,458
2022,372,1062
2022,373,1378
2022,374,611
2022,375,605
2022,376,880
2022,377,306
2022,378,397
2022,379,723
2022,390,259
2022,391,257
2022,392,494
2022,393,632
2022,395,331
2022,396,317
2022,401,530
2022,402,1716
2022,403,313
2022,404,151
2022,406,123
2022,407,1121
2022,408,1171
2022,409,2073
2022,410,1799
2022,411,548
2022,412,1819
2022,414,211
2022,415,1170
2022,416,483
2022,417,493
2022,418,802
2022,419,1973
2022,420,1081
